Date,Mkt-RF,SMB,HML,RMW,CMA,RF
1963-07,-0.39,-0.48,-0.81,0.64,-1.15,0.27
1963-08,5.08,-0.8,1.7,0.4,-0.38,0.25
1963-09,-1.57,-0.43,0,-0.78,0.15,0.27
1963-10,2.54,-1.34,-0.04,2.79,-2.25,0.29
1963-11,-0.86,-0.85,1.73,-0.43,2.27,0.27
1963-12,1.83,-1.89,-0.21,0.12,-0.25,0.29
1964-01,12.59,0.4,9.82,-2.59,6.64,3.54
1964-01,2.27,0.1,1.63,0.21,1.48,0.3
1964-02,1.55,0.33,2.81,0.11,0.81,0.26
1964-03,1.41,1.41,3.29,-2.03,2.98,0.31
1964-04,0.11,-1.48,-0.54,-1.32,-1.13,0.29
1964-05,1.41,-0.62,1.81,-0.15,0.13,0.26
1964-06,1.27,0.13,0.68,-0.33,0.1,0.3
1964-07,1.74,0.5,0.79,0.15,1.85,0.3
1964-08,-1.44,0.29,0.07,0.15,0.31,0.28
1964-09,2.69,-0.34,1.72,-0.5,0.56,0.28
1964-10,0.6,0.9,1.08,-0.2,0.52,0.29
1964-11,-0.01,-0.24,-2.04,0.71,-0.16,0.29
1964-12,0.04,-0.65,-2.43,0.95,-1.55,0.31
1965-01,10.52,24.71,7.42,-0.86,-3.85,3.93
1965-01,3.54,2.5,0.36,0.94,-0.02,0.28
1965-02,0.44,3.24,0.22,0.26,-0.62,0.3
1965-03,-1.34,2.08,1.15,-0.29,0.65,0.36
1965-04,3.11,1.14,0.73,0.29,-2.27,0.31
1965-05,-0.78,0.05,-1.55,-0.42,0.59,0.31
1965-06,-5.51,-4.2,0.23,0.24,0.43,0.35
1965-07,1.44,1.1,2.19,-1.41,-0.08,0.31
1965-08,2.73,2.77,-0.98,2.03,-0.81,0.33
1965-09,2.86,0.7,-0.14,-0.85,0.73,0.31
1965-10,2.6,3.45,1.55,1.19,-0.76,0.31
1965-11,-0.02,5.22,0.16,-1.08,-0.87,0.35
1965-12,1.01,2.62,2.15,-1.3,-0.55,0.33
1966-01,-13.55,2.33,-0.83,-0.4,-0.78,4.76
1966-01,0.72,4.85,3.27,-2.65,-0.26,0.38
1966-02,-1.21,4.79,0.38,-0.16,-1.45,0.35
