Date,Mkt-RF,SMB,HML,RMW,CMA,RF,market,yield_curve,oil ($/bbl),copper ($/metric ton),monetary_policy,volatility,stock_bond_corr
1963-07-31,-0.39,-0.48,-0.81,0.64,-1.15,0.27,69.12999725341797,-2.869999981,1.5,645.51,3.2699999809265137,0.077303556,-0.110372071
1963-08-31,5.08,-0.8,1.7,0.4,-0.38,0.25,72.5,-2.988000107,1.5,645.51,3.390000104904175,0.05179751,-0.097226641
1963-09-30,-1.57,-0.43,0.0,-0.78,0.15,0.27,71.69999694824219,-2.962999868,1.5,645.51,3.369999885559082,0.066473388,-0.322666312
1963-10-31,2.54,-1.34,-0.04,2.79,-2.25,0.29,74.01000213623047,-3.06500001,1.5,645.51,3.4800000190734863,0.080311667,-0.292627553
1963-11-30,-0.86,-0.85,1.73,-0.43,2.27,0.27,73.23000336,-3.092000008,1.5,645.73,3.5,0.1991158317611344,-0.053824296
1963-12-31,1.83,-1.89,-0.21,0.12,-0.25,0.29,75.01999664,-3.096000004,1.5,650.14,3.509999990463257,0.0555658875460712,-0.036298165
1964-01-31,2.27,0.1,1.63,0.21,1.48,0.3,77.04000091552734,-3.08499999,1.45,655.65,3.5,0.0407856821068808,-0.042309144
1964-02-29,1.55,0.33,2.81,0.11,0.81,0.26,77.80000305175781,-3.181999922,1.45,693.79,3.5999999046325684,0.0319576041194306,0.1580117084916849
1964-03-31,1.41,1.41,3.29,-2.03,2.98,0.31,78.98000336,-3.086999989,1.45,745.16,3.509999990463257,0.036147272,0.1834295597096666
1964-04-30,0.11,-1.48,-0.54,-1.32,-1.13,0.29,79.45999908447266,-3.028000069,1.45,861.56,3.450000047683716,0.055400294,0.3224610814978055
1964-05-31,1.41,-0.62,1.81,-0.15,0.13,0.26,80.37000274658203,-3.051000023,1.45,828.28,3.4700000286102295,0.05763692,0.302822762
1964-06-30,1.27,0.13,0.68,-0.33,0.1,0.3,81.69000244140625,-3.055000019,1.45,808.43,3.4700000286102295,0.068253533,0.3891586381774075
1964-07-31,1.74,0.5,0.79,0.15,1.85,0.3,83.18000030517578,-3.051000023,1.45,854.95,3.4700000286102295,0.042384017,0.3842659616126325
1964-08-31,-1.44,0.29,0.07,0.15,0.31,0.28,81.83000183105469,-3.078999996,1.45,999.33,3.5,0.072371963,0.3789532820408921
1964-09-30,2.69,-0.34,1.72,-0.5,0.56,0.28,84.18000030517578,-3.131999969,1.45,1162.05,3.549999952316284,0.040748384386845,0.4133436729850606
1964-10-31,0.6,0.9,1.08,-0.2,0.52,0.29,84.86000061035156,-3.133999968,1.45,1358.27,3.549999952316284,0.047809317,0.2838384858855247
1964-11-30,-0.01,-0.24,-2.04,0.71,-0.16,0.29,84.41999816894531,-3.419999933,1.45,1400.37,3.839999914169311,0.0521098848106914,-0.107064457
1964-12-31,0.04,-0.65,-2.43,0.95,-1.55,0.31,84.75,-3.398999929,1.45,1269.2,3.819999933242798,0.05441442,-0.287760341
1965-01-31,3.54,2.5,0.36,0.94,-0.02,0.28,87.55999755859375,-3.45099988,1.42,1000.68,3.869999885559082,0.0397467868977081,-0.398741382
1965-02-28,0.44,3.24,0.22,0.26,-0.62,0.3,87.43000030517578,-3.568000031,1.42,1179.91,3.990000009536743,0.071281437,-0.44724255
1965-03-31,-1.34,2.08,1.15,-0.29,0.65,0.36,86.16000366210938,-3.510000086,1.42,1237.23,3.930000066757202,0.040171897,-0.415304083
1965-04-30,3.11,1.14,0.73,0.29,-2.27,0.31,89.11000061035156,-3.489000082,1.42,1348.34,3.910000085830689,0.0368968902689825,-0.319734346
1965-05-31,-0.78,0.05,-1.55,-0.42,0.59,0.31,88.41999816894531,-3.446999884,1.42,1378.55,3.869999885559082,0.065136669,-0.360316721
1965-06-30,-5.51,-4.2,0.23,0.24,0.43,0.35,84.12000274658203,-3.389999962,1.42,1308.88,3.809999942779541,0.1557922277518599,0.043414709
1965-07-31,1.44,1.1,2.19,-1.41,-0.08,0.31,85.25,-3.387999964,1.42,1134.06,3.809999942779541,0.080446062,-0.013404129
1965-08-31,2.73,2.77,-0.98,2.03,-0.81,0.33,87.16999816894531,-3.473000097,1.42,1209.9,3.900000095367432,0.032474572966325,0.1502794773337098
1965-09-30,2.86,0.7,-0.14,-0.85,0.73,0.31,89.95999908447266,-3.58499999,1.42,1327.84,4.019999980926514,0.056227024,0.4421484291707661
1965-10-31,2.6,3.45,1.55,1.19,-0.76,0.31,92.41999816894533,-3.618999958,1.42,1401.92,4.059999942779541,0.043908342,0.5229067155029573
1965-11-30,-0.02,5.22,0.16,-1.08,-0.87,0.35,91.61000061035156,-3.682000113,1.42,1469.16,4.130000114440918,0.042719135,0.4275203745383534
1965-12-31,1.01,2.62,2.15,-1.3,-0.55,0.33,92.43000030517578,-4.024999762,1.42,1517.66,4.489999771118164,0.0609725726593463,0.2908564999537329
1966-01-31,0.72,4.85,3.27,-2.65,-0.26,0.38,92.87999725341795,-4.161000109,1.36,1679.04,4.630000114440918,0.043560061,0.4412096534944152
1966-02-28,-1.21,4.79,0.38,-0.16,-1.45,0.35,91.22000122070312,-4.137999868,1.36,1874.37,4.639999866485596,0.064972458,-0.012017159
